,Unnamed: 0,cloudCover, dryBulbTemp_C, elapsedTime_hrs, horizInfraredSolarRadFromSky_Wh__m2, pressure_kPa, solarBeamNormal_Wh__m2, solarDiffuseHoriz_Wh__m2, wetBulbTemp_C, windDirection_deg, windSpeed_m__s, relativeHumidity_%, dewPointTemp_C
4543,4543,8.0,14.2,4543,63.94,96.37,53.43,32.53,13.39,241.0,6.85,93.02,13.1
4544,4544,8.0,14.57,4544,63.84,96.39,62.87,39.31,13.68,240.0,7.25,92.35,13.35
4545,4545,8.0,15.58,4545,64.03,96.44,70.42,44.37,14.24,248.0,7.38,88.45,13.68
4546,4546,8.0,15.65,4546,64.4,96.49,68.7,48.76,14.36,248.0,7.17,88.87,13.82
4547,4547,8.0,15.52,4547,64.35,96.54,62.65,51.19,14.49,251.0,6.48,91.18,14.08
4548,4548,8.0,16.72,4548,60.46,96.54,61.27,50.09,15.19,260.0,6.07,87.03,14.53
4549,4549,8.0,18.48,4549,59.86,96.53,60.33,44.98,15.58,263.0,6.33,75.92,14.15
4550,4550,8.0,18.65,4550,62.5,96.53,50.85,38.94,15.72,261.0,5.45,75.73,14.28
4551,4551,8.0,18.93,4551,62.22,96.52,40.27,30.78,15.82,253.0,4.83,74.35,14.27
4552,4552,8.0,18.57,4552,62.41,96.51,25.77,23.18,15.37,251.0,4.65,73.5,13.73
4553,4553,8.0,18.33,4553,59.86,96.52,14.21,13.53,15.61,283.0,1.9,77.32,14.28
4554,4554,8.0,16.97,4554,61.48,96.54,5.93,4.43,15.13,275.0,1.77,84.43,14.3
4555,4555,8.0,15.03,4555,60.28,96.59,0.0,0.16,14.53,330.0,1.38,95.78,14.35
4556,4556,8.0,14.4,4556,60.32,96.6,0.0,0.0,14.18,308.0,0.93,98.3,14.13
4557,4557,8.0,14.02,4557,56.71,96.6,0.0,0.0,13.85,265.0,0.8,98.77,13.83
4558,4558,8.0,13.42,4558,54.86,96.62,0.0,0.06,13.29,235.0,0.75,99.18,13.3
4559,4559,8.0,12.73,4559,53.56,96.63,0.85,0.01,12.62,180.0,0.38,99.35,12.63
4560,4560,8.0,11.73,4560,52.45,96.58,0.59,0.15,11.63,305.0,0.53,99.47,11.65
4561,4561,5.0,11.03,4561,52.08,96.53,0.0,0.0,10.96,236.0,0.5,99.85,11.02
4562,4562,10.0,11.33,4562,60.19,96.49,0.0,0.0,11.28,170.0,0.37,99.97,11.33
4563,4563,9.0,11.62,4563,60.56,96.45,2.69,1.63,11.57,246.0,0.45,99.98,11.62
4564,4564,9.0,11.82,4564,61.57,96.45,11.25,7.66,11.76,141.0,0.48,99.93,11.8
4565,4565,9.0,12.67,4565,62.73,96.45,23.02,16.62,12.62,95.0,1.27,99.93,12.65
4566,4566,9.0,13.4,4566,63.66,96.47,37.43,25.71,13.36,91.0,2.1,99.93,13.4
4567,4567,9.0,14.18,4567,64.31,96.47,52.85,32.7,13.96,91.0,2.6,98.32,13.92
4568,4568,9.0,14.92,4568,64.81,96.43,64.25,38.99,14.19,75.0,2.62,93.83,13.93
4569,4569,9.0,17.0,4569,59.07,96.39,77.53,42.52,15.2,51.0,2.68,84.68,14.38
4570,4570,9.0,19.58,4570,55.65,96.3,88.99,43.31,16.24,51.0,3.02,72.8,14.57
4571,4571,9.0,21.25,4571,57.92,96.24,90.45,44.19,16.53,75.0,3.03,62.97,13.88
4572,4572,9.0,22.0,4572,58.7,96.16,83.76,44.35,16.84,68.0,3.17,60.22,13.93
4573,4573,9.0,22.72,4573,57.96,96.12,75.4,41.26,16.89,71.0,3.12,55.97,13.5
4574,4574,9.0,23.08,4574,57.73,96.04,66.65,33.62,16.83,70.0,3.67,53.32,13.05
4575,4575,9.0,23.3,4575,57.55,96.01,54.86,24.97,16.85,63.0,3.13,52.13,12.92
4576,4576,9.0,23.37,4576,57.69,95.96,36.06,19.9,17.11,76.0,2.75,53.52,13.42
4577,4577,9.0,22.3,4577,57.5,95.93,16.09,14.19,17.01,56.0,2.23,59.5,13.98
4578,4578,9.0,20.15,4578,58.84,95.92,4.93,5.19,16.88,31.0,0.87,73.67,15.3
4579,4579,9.0,17.85,4579,57.08,95.92,0.0,0.51,16.13,268.0,0.77,85.63,15.4
4580,4580,9.0,16.6,4580,60.69,95.92,0.0,0.07,15.81,263.0,0.9,93.3,15.5
4581,4581,9.0,16.37,4581,62.13,95.92,0.0,0.1,15.86,273.0,0.73,95.75,15.7
4582,4582,9.0,16.72,4582,63.47,95.92,2.47,0.0,15.94,191.0,1.45,93.47,15.65
4583,4583,9.0,16.23,4583,61.94,95.99,2.34,0.0,15.56,246.0,0.87,94.33,15.33
4584,4584,9.0,17.13,4584,62.13,96.11,3.2,0.04,15.35,251.0,5.55,84.92,14.55
4585,4585,6.0,15.47,4585,62.27,96.16,0.0,0.03,14.07,261.0,7.25,87.95,13.47
4586,4586,0.0,14.93,4586,61.53,96.18,0.0,0.02,13.9,253.0,5.22,91.05,13.47
4587,4587,0.0,14.62,4587,62.73,96.19,1.49,1.64,13.39,240.0,5.15,89.28,12.88
4588,4588,0.0,13.85,4588,61.94,96.19,11.01,7.26,12.98,258.0,3.02,92.42,12.63
4589,4589,0.0,13.67,4589,61.9,96.21,23.64,16.16,12.93,260.0,2.83,93.63,12.65
4590,4590,0.0,14.18,4590,62.27,96.24,38.99,25.01,13.2,241.0,1.1,91.42,12.78
4591,4591,0.0,14.72,4591,62.18,96.27,54.58,32.05,13.54,231.0,2.42,89.73,13.07
4592,4592,1.0,15.17,4592,63.1,96.29,65.02,38.82,13.95,248.0,2.6,89.48,13.45
4593,4593,1.0,15.2,4593,63.56,96.32,67.53,45.3,14.03,266.0,1.62,89.85,13.55
4594,4594,1.0,16.3,4594,62.78,96.32,71.8,48.26,14.38,215.0,0.82,83.53,13.47
4595,4595,1.0,17.58,4595,61.44,96.3,73.52,48.69,14.65,60.0,1.35,75.23,13.15
4596,4596,1.0,18.93,4596,62.64,96.26,71.88,46.98,15.29,70.0,1.95,70.05,13.35
4597,4597,2.0,18.75,4597,65.0,96.24,61.24,44.67,15.28,91.0,2.15,71.33,13.47
4598,4598,2.0,15.83,4598,64.26,96.25,39.36,42.99,14.18,218.0,2.47,85.75,13.43
4599,4599,2.0,17.32,4599,58.84,96.22,34.4,33.5,14.92,191.0,1.7,79.67,13.72
4600,4600,2.0,19.2,4600,55.0,96.17,26.94,22.44,15.29,270.0,0.88,68.02,13.13
4601,4601,2.0,18.75,4601,54.49,96.14,14.38,13.38,15.03,96.0,1.12,69.25,12.97
4602,4602,3.0,17.12,4602,53.89,96.15,6.06,4.43,15.03,56.0,0.67,82.32,14.05
4603,4603,3.0,14.67,4603,52.59,96.15,0.0,0.18,14.05,165.0,0.57,94.77,13.83
4604,4604,3.0,13.38,4604,52.36,96.16,0.0,0.0,13.24,243.0,0.47,99.03,13.25
4605,4605,3.0,12.63,4605,51.9,96.12,0.0,0.0,12.56,296.0,0.37,99.67,12.58
4606,4606,3.0,12.1,4606,51.85,96.1,0.0,0.06,12.0,266.0,0.55,99.47,12.03
4607,4607,3.0,11.77,4607,51.39,96.06,0.5,0.04,11.65,288.0,0.37,99.32,11.68
4608,4608,4.0,11.57,4608,51.2,96.03,0.0,0.12,11.5,281.0,0.43,99.82,11.53
4609,4609,3.0,11.22,4609,50.93,95.99,0.0,0.0,11.16,190.0,0.3,99.92,11.2
4610,4610,9.0,10.65,4610,50.83,95.94,0.0,0.0,10.58,143.0,0.27,99.82,10.63
4611,4611,9.0,11.02,4611,54.21,95.92,0.0,1.08,10.96,208.0,0.6,99.98,11.02
4612,4612,9.0,12.12,4612,62.36,95.92,1.57,5.14,12.07,83.0,1.9,100.0,12.12
4613,4613,8.0,12.55,4613,62.78,95.9,5.41,12.97,12.51,78.0,2.0,100.0,12.55
4614,4614,8.0,13.28,4614,61.94,95.9,11.9,25.14,13.23,90.0,2.53,99.87,13.27
4615,4615,8.0,15.92,4615,53.33,95.86,81.77,23.12,14.73,80.0,2.43,89.87,14.25
4616,4616,8.0,18.88,4616,54.49,95.81,106.8,24.85,15.49,86.0,3.93,72.02,13.7
4617,4617,8.0,20.4,4617,54.91,95.75,130.53,24.27,15.56,90.0,5.62,61.47,12.75
4618,4618,8.0,21.47,4618,55.74,95.71,141.88,24.05,16.12,96.0,4.95,58.43,12.98
4619,4619,8.0,22.37,4619,57.36,95.67,139.21,25.31,16.75,85.0,4.73,57.15,13.47
4620,4620,8.0,23.42,4620,58.19,95.62,137.87,23.43,17.63,93.0,4.07,56.82,14.37
4621,4621,8.0,23.95,4621,59.03,95.55,121.31,24.97,17.83,80.0,4.05,54.93,14.33
4622,4622,8.0,24.38,4622,60.05,95.52,96.54,25.85,17.93,76.0,3.43,53.05,14.18
4623,4623,8.0,24.4,4623,61.39,95.49,63.01,23.28,18.12,71.0,3.62,54.2,14.55
4624,4624,8.0,23.98,4624,59.91,95.46,40.39,18.81,17.54,76.0,3.38,52.75,13.73
4625,4625,8.0,22.75,4625,59.54,95.43,8.85,13.46,17.47,61.0,2.4,59.92,14.53
4626,4626,8.0,20.98,4626,59.86,95.41,4.33,5.29,17.14,56.0,1.37,69.58,15.22
4627,4627,8.0,18.8,4627,57.55,95.44,0.0,0.85,16.55,261.0,0.57,81.42,15.5
4628,4628,8.0,17.47,4628,58.66,95.45,0.0,0.19,15.85,288.0,0.8,86.35,15.15
4629,4629,8.0,17.42,4629,61.39,95.44,0.0,0.13,15.86,291.0,1.22,86.87,15.22
4630,4630,8.0,18.4,4630,58.52,95.39,0.0,0.0,15.97,68.0,2.42,79.78,14.85
4631,4631,8.0,18.47,4631,58.33,95.32,0.0,0.0,15.77,35.0,3.4,77.57,14.48
4632,4632,8.0,17.27,4632,58.89,95.28,0.0,0.0,15.38,81.0,1.55,84.02,14.53
4633,4633,9.0,17.25,4633,60.88,95.22,0.0,0.03,15.72,31.0,1.55,87.08,15.07
4634,4634,10.0,16.93,4634,63.75,95.21,0.0,0.24,15.64,276.0,0.95,89.02,15.08
4635,4635,10.0,16.83,4635,61.25,95.18,0.0,1.77,15.5,321.0,1.05,88.72,14.95
4636,4636,10.0,16.85,4636,58.38,95.18,4.01,7.26,15.51,296.0,1.6,88.65,14.97
4637,4637,10.0,17.97,4637,60.09,95.17,15.36,17.9,16.07,320.0,1.4,84.17,15.27
4638,4638,10.0,18.65,4638,60.23,95.15,6.49,24.63,16.43,321.0,1.3,81.65,15.45
4639,4639,10.0,19.28,4639,60.6,95.17,11.92,34.44,16.81,256.0,1.25,79.72,15.72
4640,4640,10.0,20.4,4640,61.48,95.2,56.16,40.04,17.65,258.0,3.6,77.87,16.43
4641,4641,10.0,21.2,4641,65.6,95.24,36.85,51.73,18.02,261.0,5.4,74.85,16.57
4642,4642,10.0,21.33,4642,66.76,95.26,32.61,57.65,17.96,255.0,6.58,73.37,16.38
4643,4643,10.0,16.97,4643,66.16,95.38,2.98,39.33,14.79,248.0,10.87,81.5,13.8
4644,4644,10.0,15.67,4644,64.63,95.47,2.02,36.89,13.83,256.0,10.0,84.03,12.98
4645,4645,10.0,15.38,4645,64.49,95.51,0.85,13.36,13.7,260.0,7.45,85.4,12.93
4646,4646,10.0,14.4,4646,63.98,95.65,0.0,7.53,13.76,248.0,6.63,94.52,13.53
4647,4647,10.0,14.13,4647,63.19,95.71,0.0,5.07,13.69,261.0,5.3,96.32,13.57
4648,4648,10.0,14.18,4648,62.5,95.56,0.0,11.51,13.83,238.0,2.65,97.08,13.73
4649,4649,10.0,14.48,4649,64.31,95.61,1.12,6.83,13.95,233.0,3.67,95.48,13.78
4650,4650,10.0,14.65,4650,62.82,95.67,1.64,2.64,13.96,230.0,2.23,94.12,13.72
4651,4651,10.0,14.37,4651,61.76,95.68,0.31,0.31,13.78,196.0,1.95,95.05,13.58
4652,4652,10.0,14.13,4652,61.34,95.68,0.0,0.0,13.75,243.0,1.42,96.85,13.67
4653,4653,10.0,14.07,4653,61.67,95.71,0.0,0.02,13.46,275.0,2.37,94.8,13.27
4654,4654,10.0,14.03,4654,62.87,95.72,0.0,0.05,13.37,236.0,1.5,94.35,13.15
4655,4655,10.0,13.75,4655,60.93,95.7,0.0,0.0,13.23,231.0,1.18,95.63,13.05
4656,4656,10.0,13.42,4656,60.23,95.64,0.0,0.11,13.13,141.0,1.12,97.73,13.07
4657,4657,10.0,13.33,4657,60.46,95.66,0.0,0.09,13.16,130.0,1.1,98.72,13.13
4658,4658,10.0,13.27,4658,59.95,95.59,0.0,0.0,13.01,223.0,0.95,98.03,12.98
4659,4659,9.0,13.13,4659,60.88,95.61,0.0,1.06,12.94,266.0,1.12,98.62,12.93
4660,4660,9.0,13.38,4660,62.64,95.64,0.0,4.16,12.85,270.0,1.85,95.5,12.68
4661,4661,9.0,13.43,4661,62.64,95.6,1.93,10.32,12.69,280.0,2.98,93.57,12.43
4662,4662,9.0,13.75,4662,62.59,95.61,2.11,15.63,12.95,278.0,2.22,93.1,12.67
4663,4663,9.0,14.15,4663,62.78,95.66,2.91,21.63,13.18,263.0,1.8,91.58,12.8
4664,4664,9.0,15.28,4664,63.84,95.69,5.88,38.88,13.62,291.0,1.63,85.52,12.87
4665,4665,9.0,15.88,4665,64.31,95.72,3.11,34.46,13.85,275.0,1.45,82.4,12.9
4666,4666,9.0,16.35,4666,63.7,95.73,3.23,42.7,14.07,261.0,1.6,80.35,12.95
4667,4667,9.0,16.25,4667,63.7,95.73,6.84,52.97,14.19,301.0,2.5,82.27,13.23
4668,4668,9.0,17.72,4668,63.38,95.73,15.18,55.68,14.63,286.0,2.18,73.98,13.03
4669,4669,9.0,17.0,4669,64.07,95.75,1.69,16.73,14.28,238.0,2.93,76.78,12.9
4670,4670,9.0,17.97,4670,62.22,95.72,12.28,40.28,14.59,241.0,2.05,71.72,12.78
4671,4671,9.0,18.93,4671,60.88,95.73,46.4,29.2,15.13,235.0,3.77,68.7,13.05
4672,4672,9.0,19.17,4672,62.27,95.73,68.05,12.19,14.71,238.0,4.9,63.58,12.1
4673,4673,9.0,18.47,4673,61.11,95.74,30.11,12.81,14.57,243.0,4.4,67.7,12.4
4674,4674,9.0,17.07,4674,58.7,95.74,11.48,5.46,14.25,245.0,3.63,76.05,12.82
4675,4675,9.0,16.08,4675,62.45,95.77,0.0,0.44,13.63,243.0,1.78,78.77,12.42
4676,4676,9.0,15.32,4676,62.36,95.78,0.0,0.07,13.51,266.0,2.87,84.23,12.67
4677,4677,9.0,14.38,4677,60.88,95.78,0.0,0.06,13.42,241.0,1.32,91.63,13.03
4678,4678,9.0,14.5,4678,60.32,95.79,0.0,0.03,13.52,183.0,0.8,91.5,13.12
4679,4679,9.0,14.22,4679,58.19,95.79,0.0,0.0,13.18,188.0,1.08,90.93,12.75
4680,4680,9.0,14.08,4680,58.06,95.78,0.0,0.09,12.66,241.0,2.68,87.45,12.03
4681,4681,9.0,14.08,4681,58.89,95.77,0.0,0.12,12.53,236.0,3.23,86.25,11.83
4682,4682,9.0,13.73,4682,60.42,95.77,0.0,0.03,12.63,248.0,2.0,90.33,12.2
4683,4683,9.0,13.4,4683,57.92,95.78,0.0,1.08,12.56,265.0,0.8,92.63,12.22
4684,4684,9.0,13.73,4684,58.56,95.79,1.93,5.11,12.63,276.0,1.07,90.27,12.17
4685,4685,9.0,15.17,4685,55.74,95.79,17.69,15.87,13.05,216.0,1.18,81.42,11.98
4686,4686,9.0,15.7,4686,56.71,95.78,27.47,26.29,12.67,225.0,2.68,73.47,10.97
4687,4687,9.0,16.55,4687,61.67,95.79,32.0,36.53,13.27,233.0,3.37,71.73,11.42
4688,4688,9.0,16.5,4688,62.45,95.81,31.18,46.59,13.49,271.0,2.82,74.07,11.88
4689,4689,9.0,15.72,4689,63.66,95.84,5.37,45.68,13.59,253.0,4.4,81.53,12.55
4690,4690,9.0,16.07,4690,63.01,95.86,3.04,43.47,13.6,218.0,3.17,78.68,12.37
4691,4691,9.0,16.7,4691,63.66,95.86,3.73,47.93,13.89,213.0,3.07,75.9,12.43
4692,4692,9.0,16.42,4692,64.12,95.88,1.87,38.66,14.01,218.0,3.13,79.3,12.83
4693,4693,9.0,18.05,4693,62.41,95.86,56.28,46.57,14.97,213.0,2.82,74.25,13.4
4694,4694,8.0,18.73,4694,60.6,95.86,46.11,39.76,14.85,203.0,2.15,67.97,12.68
4695,4695,8.0,18.72,4695,64.03,95.85,5.77,25.93,14.89,183.0,1.55,68.43,12.78
4696,4696,8.0,18.4,4696,62.04,95.85,8.55,19.64,15.2,216.0,1.98,73.35,13.55
4697,4697,8.0,18.27,4697,61.76,95.87,15.68,13.07,15.31,251.0,2.15,75.35,13.82
4698,4698,8.0,17.28,4698,58.56,95.91,9.14,5.07,14.83,241.0,2.37,79.22,13.63
4699,4699,8.0,16.4,4699,63.15,95.96,0.48,0.64,14.78,253.0,1.98,86.1,14.08
4700,4700,8.0,15.15,4700,60.05,96.03,0.0,0.09,14.27,260.0,2.07,92.43,13.93
4701,4701,8.0,14.82,4701,58.8,96.07,0.0,0.11,13.99,215.0,1.62,92.88,13.68
4702,4702,8.0,14.35,4702,57.36,96.09,0.0,0.03,13.22,213.0,1.82,90.13,12.77
4703,4703,8.0,13.35,4703,53.47,96.09,0.0,0.0,12.37,198.0,1.15,91.38,11.97
4704,4704,8.0,12.05,4704,53.66,96.09,0.0,0.1,11.75,206.0,0.55,97.6,11.68
4705,4705,7.0,12.7,4705,60.42,96.09,0.0,0.1,12.56,141.0,0.95,99.12,12.58
4706,4706,5.0,13.43,4706,63.19,96.08,0.0,0.03,13.26,98.0,0.82,98.72,13.25
4707,4707,5.0,13.5,4707,59.77,96.1,0.0,1.06,13.12,153.0,1.22,96.88,13.02
4708,4708,6.0,13.62,4708,62.78,96.16,0.0,3.73,13.38,180.0,0.28,98.15,13.35
4709,4709,6.0,14.47,4709,55.32,96.18,6.66,13.26,13.7,245.0,1.05,93.43,13.43
4710,4710,6.0,15.7,4710,59.26,96.2,15.54,26.11,14.1,268.0,1.25,86.2,13.37
4711,4711,6.0,16.65,4711,62.69,96.25,8.35,33.96,14.44,305.0,1.27,81.1,13.4
4712,4712,6.0,17.88,4712,63.52,96.29,44.9,43.8,14.68,110.0,1.0,73.08,12.98
4713,4713,6.0,18.9,4713,61.76,96.31,68.49,45.87,15.35,190.0,1.42,70.75,13.47
4714,4714,7.0,19.92,4714,58.56,96.29,66.86,51.36,15.34,203.0,1.23,63.17,12.7
4715,4715,7.0,20.82,4715,60.65,96.27,105.11,37.82,15.55,195.0,1.28,58.48,12.38
4716,4716,7.0,21.38,4716,62.04,96.27,61.41,51.11,15.81,55.0,1.88,56.72,12.43
4717,4717,7.0,22.4,4717,60.09,96.27,86.02,37.03,16.22,105.0,1.72,53.17,12.4
4718,4718,7.0,22.7,4718,62.45,96.27,45.24,36.79,16.32,180.0,1.37,52.05,12.33
4719,4719,8.0,23.18,4719,60.56,96.26,89.7,14.21,17.02,291.0,2.27,54.0,13.35
4720,4720,8.0,23.52,4720,64.72,96.25,77.44,6.71,17.02,190.0,1.88,52.0,13.1
4721,4721,8.0,23.35,4721,61.71,96.26,31.29,11.94,16.84,193.0,1.45,51.78,12.87
4722,4722,8.0,21.87,4722,61.06,96.28,7.2,5.98,17.45,238.0,0.72,65.72,15.05
4723,4723,8.0,18.05,4723,57.45,96.33,0.0,0.84,15.99,288.0,0.55,82.77,15.1
4724,4724,9.0,16.7,4724,57.96,96.38,0.0,0.3,15.48,275.0,0.68,89.65,14.98
4725,4725,9.0,17.03,4725,61.25,96.39,0.0,0.19,15.61,301.0,2.27,87.97,15.02
4726,4726,9.0,18.23,4726,60.42,96.38,0.0,0.0,15.87,308.0,2.85,80.33,14.78
4727,4727,9.0,18.03,4727,60.05,96.38,0.0,0.0,15.85,321.0,2.18,81.73,14.88
4728,4728,9.0,17.93,4728,64.21,96.38,0.0,0.0,15.94,336.0,1.53,83.33,15.07
4729,4729,9.0,17.5,4729,63.89,96.36,0.0,0.09,15.95,321.0,2.28,86.93,15.32
4730,4730,9.0,16.87,4730,58.01,96.34,0.0,0.27,15.73,315.0,2.53,90.42,15.28
4731,4731,9.0,16.32,4731,56.02,96.35,0.0,1.55,15.61,315.0,2.73,94.08,15.37
4732,4732,9.0,16.77,4732,58.84,96.39,0.8,5.97,16.1,320.0,2.82,94.45,15.87
4733,4733,9.0,17.27,4733,60.69,96.38,4.26,14.19,16.43,318.0,3.32,93.02,16.12
4734,4734,9.0,17.95,4734,66.9,96.41,1.44,19.85,16.82,318.0,3.22,90.58,16.42
4735,4735,9.0,18.62,4735,67.55,96.44,1.83,25.97,17.09,318.0,2.92,87.37,16.48
4736,4736,9.0,19.38,4736,67.22,96.43,4.64,35.38,17.42,313.0,2.88,83.9,16.6
4737,4737,9.0,19.6,4737,67.92,96.42,3.64,24.28,17.6,305.0,3.0,83.68,16.78
4738,4738,9.0,19.43,4738,67.92,96.4,4.25,27.04,17.54,308.0,4.13,84.5,16.77
4739,4739,9.0,20.58,4739,67.31,96.37,20.72,57.28,18.13,311.0,3.78,80.33,17.08
4740,4740,9.0,21.03,4740,67.45,96.34,16.96,51.15,18.2,306.0,4.0,77.48,16.93
4741,4741,9.0,21.27,4741,67.64,96.32,24.02,46.62,18.33,310.0,4.08,76.72,17.03
4742,4742,9.0,20.82,4742,67.78,96.31,8.35,33.33,18.16,306.0,4.42,78.75,17.0
4743,4743,9.0,19.68,4743,67.92,96.31,1.63,19.23,18.13,305.0,3.62,87.33,17.5
4744,4744,9.0,19.7,4744,64.95,96.28,8.87,19.58,18.51,295.0,3.57,90.32,18.07
4745,4745,9.0,20.32,4745,65.6,96.27,17.07,13.24,18.62,298.0,3.32,86.32,17.95
4746,4746,9.0,20.25,4746,65.23,96.3,4.41,4.97,18.54,308.0,3.13,86.2,17.87
4747,4747,9.0,19.68,4747,62.96,96.35,0.0,1.07,18.16,320.0,2.93,87.58,17.55
4748,4748,9.0,19.35,4748,66.57,96.37,0.0,0.34,18.0,318.0,2.77,88.93,17.47
4749,4749,9.0,19.17,4749,66.06,96.36,0.0,0.11,17.86,310.0,2.72,89.23,17.35
4750,4750,9.0,18.88,4750,67.27,96.34,0.0,0.0,17.89,303.0,2.63,91.77,17.52
4751,4751,9.0,18.62,4751,65.6,96.29,0.0,0.0,17.8,306.0,2.93,93.22,17.52
4752,4752,9.0,18.45,4752,65.56,96.26,0.0,0.0,17.65,311.0,2.97,93.33,17.35
4753,4753,5.0,18.32,4753,65.83,96.24,0.0,0.09,17.09,308.0,3.17,89.78,16.6
4754,4754,2.0,18.05,4754,65.42,96.24,0.0,0.42,16.43,325.0,2.75,86.5,15.77
4755,4755,2.0,17.43,4755,65.65,96.22,0.0,1.77,15.86,320.0,3.3,86.78,15.22
4756,4756,2.0,17.4,4756,64.91,96.24,0.0,5.34,15.35,326.0,3.52,82.7,14.45
4757,4757,2.0,17.2,4757,64.91,96.28,0.0,10.69,15.11,330.0,2.98,82.27,14.15
4758,4758,2.0,17.53,4758,65.23,96.3,1.54,19.53,15.23,336.0,3.3,80.62,14.15
4759,4759,2.0,18.2,4759,65.05,96.34,5.47,32.04,15.73,338.0,2.65,79.42,14.58
4760,4760,2.0,18.97,4760,65.97,96.36,3.33,34.1,16.5,348.0,1.92,79.7,15.38
4761,4761,2.0,19.88,4761,67.18,96.39,7.2,43.92,16.95,186.0,3.28,76.22,15.55
4762,4762,2.0,20.48,4762,66.16,96.4,15.1,54.15,17.32,195.0,3.35,74.62,15.82
4763,4763,2.0,21.6,4763,67.5,96.38,27.51,58.33,17.66,70.0,3.4,69.12,15.68
4764,4764,2.0,22.18,4764,64.95,96.35,60.41,51.61,17.63,236.0,3.3,64.83,15.25
4765,4765,2.0,23.3,4765,62.18,96.32,88.51,36.57,17.78,181.0,3.05,58.62,14.73
4766,4766,2.0,23.88,4766,62.55,96.29,58.97,34.64,17.7,238.0,2.93,54.47,14.13
4767,4767,2.0,24.6,4767,61.53,96.26,86.16,15.68,17.75,171.0,2.85,50.63,13.68
4768,4768,2.0,24.67,4768,61.44,96.24,49.1,15.74,17.87,335.0,2.62,51.03,13.87
4769,4769,2.0,24.25,4769,59.26,96.26,24.83,12.71,17.44,316.0,2.32,50.55,13.32
4770,4770,2.0,22.42,4770,58.01,96.28,5.26,5.58,16.77,313.0,1.72,56.98,13.4
4771,4771,2.0,18.43,4771,56.62,96.31,0.0,0.96,15.72,315.0,1.18,77.45,14.4
4772,4772,2.0,16.6,4772,56.06,96.36,0.0,0.37,14.92,308.0,1.18,85.7,14.18
4773,4773,2.0,16.42,4773,58.29,96.38,0.0,0.21,14.91,295.0,1.08,87.13,14.27
4774,4774,2.0,16.05,4774,56.39,96.38,0.0,0.0,14.58,310.0,1.38,87.37,13.97
4775,4775,2.0,16.02,4775,56.9,96.36,0.0,0.0,14.45,263.0,1.12,86.53,13.77
4776,4776,2.0,14.35,4776,54.68,96.36,0.0,0.04,13.62,285.0,0.55,93.72,13.35
4777,4777,5.0,13.78,4777,54.44,96.36,0.0,0.19,13.48,291.0,0.58,97.53,13.42
4778,4778,6.0,13.47,4778,55.19,96.35,0.0,0.11,13.23,278.0,0.63,98.13,13.18
4779,4779,6.0,13.42,4779,57.55,96.35,0.0,1.08,13.23,276.0,0.75,98.63,13.22
4780,4780,6.0,14.92,4780,57.13,96.36,8.19,6.45,13.99,293.0,0.57,92.02,13.62
4781,4781,6.0,18.08,4781,55.0,96.36,22.4,17.23,15.7,175.0,0.52,80.1,14.58
4782,4782,6.0,19.88,4782,56.3,96.35,49.52,21.59,16.39,113.0,1.07,71.75,14.63
4783,4783,6.0,21.2,4783,57.73,96.34,86.64,19.06,17.09,135.0,1.5,67.6,14.97
4784,4784,5.0,22.3,4784,63.84,96.33,85.66,30.44,17.45,111.0,1.27,62.73,14.83
4785,4785,5.0,22.93,4785,61.85,96.3,105.18,33.32,17.12,128.0,1.4,56.27,13.75
4786,4786,5.0,23.48,4786,64.35,96.28,68.21,51.65,17.72,180.0,1.9,57.05,14.48
4787,4787,5.0,24.02,4787,62.87,96.24,69.01,53.0,17.71,201.0,2.18,53.75,13.98
4788,4788,5.0,24.87,4788,62.55,96.2,142.11,21.7,17.81,208.0,2.43,49.5,13.55
4789,4789,5.0,25.63,4789,62.36,96.14,117.39,26.63,17.53,205.0,1.78,43.7,12.37
4790,4790,5.0,24.92,4790,66.11,96.13,35.14,38.68,17.33,241.0,2.57,46.22,12.57
4791,4791,5.0,24.42,4791,64.91,96.1,19.49,30.2,17.13,331.0,2.1,47.63,12.55
4792,4792,5.0,24.33,4792,62.64,96.07,18.27,21.72,17.86,300.0,1.82,52.88,14.1
4793,4793,5.0,22.25,4793,65.42,96.11,0.0,8.35,17.5,121.0,2.3,63.47,14.95
4794,4794,5.0,18.8,4794,65.46,96.15,1.67,3.51,16.16,215.0,3.68,78.23,14.9
4795,4795,5.0,17.02,4795,56.25,96.13,0.0,0.84,15.03,75.0,1.95,83.12,14.13
4796,4796,5.0,15.33,4796,55.83,96.18,0.0,0.27,14.53,261.0,0.52,93.13,14.23
4797,4797,5.0,15.9,4797,59.17,96.21,0.0,0.21,15.01,175.0,0.97,92.47,14.7
4798,4798,5.0,15.3,4798,60.0,96.2,0.0,0.0,14.85,236.0,0.55,96.22,14.7
4799,4799,5.0,15.12,4799,63.29,96.26,0.0,0.0,14.2,243.0,3.42,92.12,13.83
4800,4800,5.0,14.07,4800,61.2,96.22,0.0,0.04,13.47,195.0,1.2,94.9,13.27
4801,4801,2.0,13.78,4801,59.35,96.21,0.0,0.2,13.49,290.0,0.97,97.63,13.4
4802,4802,0.0,13.43,4802,56.44,96.19,0.0,0.13,13.06,305.0,1.25,96.97,12.97
4803,4803,0.0,13.23,4803,56.39,96.21,0.0,1.01,12.65,288.0,1.07,95.03,12.45
